물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
충청북도 청주시 흥덕구 강내면 월곡리 150-90 오토마트 충북보관소 보관 [20부0314 / 2016년식 / BMW 520d xDrive / 차대번호 WBA5E7100GG567323],"9,000,000","17,657,000",196.19%,낙찰,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"1,462,000",-,-,취소,2025-03-06 11:00
인천광역시 서구 심곡동 ****,"3,981,000",-,-,취소,2025-03-06 11:00
"제주특별자치도 제주시 도남동 662 제주세무서 내 보관 전문건설공제조합 출자증권 총 24좌 [일좌권 4매(가제130318호,가제130319호,가제311147호,가제311148호) ,10좌권 2매(다제012554호,다제067967호) ]","22,746,000",-,-,유찰,2025-03-06 11:00
부산광역시 금정구 부곡동 ****,"62,072,000",-,-,취소,2025-03-06 11:00
"경기도 수원시 팔달구 인계동 1134-6 4~8층 국민건강보험공단 인천경기지역본부 내 건설공제조합 출자증권 36좌[10좌권 3매(더제094892~4호), 5좌권 1매(너제030629호), 1좌권 1매(거제087777호)]","55,865,000",-,-,유찰,2025-03-06 11:00
"강원특별자치도 강릉시 옥천동 327 , 2층2호 주식회사 세명건설 비상장주식 9,900주","141,075,000",-,-,유찰,2025-03-06 11:00
"경기도 이천시 중리동 486 이천세무서 보관 건설공제조합 출자증권 43좌 [1좌권 3매(거090631~3) ,10좌권 4매(더091426~9) ]","66,560,000",-,-,유찰,2025-03-06 11:00
전라남도 진도군 의신면 초사리 1204 ㈜소노인터내셔널 진도쏠비치 콘도회원권(회원번호: 274210),"40,000,000",-,-,유찰,2025-03-06 11:00
전북특별자치도 익산시 영등동 ****,"22,746,000",-,-,취소,2025-03-06 11:00
전북특별자치도 익산시 영등동 ****,"5,674,000",-,-,취소,2025-03-06 11:00
울산광역시 남구 삼산동 ****,"3,104,000",-,-,취소,2025-03-06 11:00
경기도 구리시 구리****,"3,716,000",-,-,취소,2025-03-06 11:00
"경기도 고양시 덕양구 화정동 968-2 동고양세무서 내 전문건설공제조합 출자증권 총49좌[1좌권 4매(가제320378~320381호), 15좌권 1매(라제036803호), 30좌권 1매(마제043079호)]","46,439,000",-,-,유찰,2025-03-06 11:00
충청북도 충주시 금릉동 ****,"12,321,000",-,-,취소,2025-03-06 11:00
경기도 수원시 인계동 ****,"9,311,000",-,-,취소,2025-03-06 11:00
인천광역시 미추홀구 용현동 ****,"3,791,000",-,-,취소,2025-03-06 11:00
인천광역시 서구 청라동 ****,"58,969,000",-,-,취소,2025-03-06 11:00
인천광역시 동구 창영동 ****,"10,863,000",-,-,취소,2025-03-06 11:00
"인천광역시 동구 창영동 41-3 인천세무서 내 건설공제조합 출자증권 총94좌[1좌권 4매(거제52172호, 거제52173호,거제005357호,거제38056호), 10좌권 4매(더제057225호,더제057226호,더제082232호,더제082233호),50좌권 1매(러제07368호)]","145,870,000",-,-,유찰,2025-03-06 11:00
"전라남도 여수시 봉계동 726-36 여수세무서 내 보관 전문건설공제조합 출자증권 총243좌[일좌권 3매권(가제118142,118226,118362),오좌권 1매(나제036631),일십좌권 1매(다제030288),일십오좌권 1매(라제013425),삼십좌권 7매(마제008432,011720,017706,020060,011613,029476,029480)]","230,297,000",-,-,유찰,2025-03-06 11:00
충청북도 제천시 수산면 능강리 200-10 제천이에스리조트클럽 콘도회원권(회원권번호 : 225402),"24,000,000",-,-,유찰,2025-03-06 11:00
"전북특별자치도 전주시 덕진구 진북동 416-11 내 보관중인 전문건설공제조합 출자증권 24좌(1좌권:가222133호,가222134호,가222135호,가222184호,5좌권: 나063437호,15좌권: 라017462호)","22,746,000",-,-,유찰,2025-03-06 11:00
부산광역시 해운대구 좌동 1433-2 3층 301호 주식회사클레이디 비상장 보통주 900주,"1,177,008,000",-,-,유찰,2025-03-06 11:00
경상남도 창원시 마산합포구 구산면 수정리 1020-3 오토마트 경남보관소 보관 [75주2648/2015년식/레스타-어린이운송차/색상 노랑/원동기형식ISF3.8E6/차대번호KL5FD41SDFU002914],"15,000,000",-,-,유찰,2025-03-06 11:00
부산광역시 수영구 남천동 ****,"3,791,000",-,-,취소,2025-03-06 11:00
"전북특별자치도 전주시 덕진구 진북동 416-11 내 보관중인 건설공제조합 출자증권76좌(1좌권:거제084126호,5좌권:너제030698호,10좌권: 더제085377호,더제085378호,50좌권: 러제021978호)","117,641,000",-,-,유찰,2025-03-06 11:00
경기도 고양시 일산동****,"100,867,000",-,-,취소,2025-03-06 11:00
경기도 평택시 죽백동 796 평택세무서 보관 건설공제조합 출자증권 총50좌 [50좌권 1매(러제020972호) ],"77,590,000",-,-,유찰,2025-03-06 11:00
경기도 평택시 죽백동 796 평택세무서 보관 건설공제조합 출자증권 총5좌 [5좌권 1매(너제030636호) ],"7,759,000",-,-,유찰,2025-03-06 11:00
충청남도 당진시 수청동 ****,"948,000",-,-,취소,2025-03-06 11:00
서울특별시 송파구 풍납동 ****,"27,157,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"3,990,000",-,-,취소,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호 : 10-2486737-00-00, 특허권의 명칭 : The winch for cable laying]","5,079,000",-,-,유찰,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"5,418,000",-,-,취소,2025-03-06 11:00
"경기도 수원시 팔달구 인계동 1134-6 국민건강보험공단 인천경기지역본부에서 보관중인 건설공제조합 출자증권 6좌[1좌권 1매(거제085498호) ,5좌권 1매(너제028092호)]","9,288,000",-,-,유찰,2025-03-06 11:00
"경상북도 포항시 북구 덕수동 46-1 포항세무서 보관 기계설비건설공제조합출자증권 53좌 [ 일좌권3매(가제26354호,가제29149호,가제29150호) ,오좌권2매(나제2943호,나제1563호) ,일십좌권4매(다제6813호,다제7329호,다제14210호,다제14211호) ]","60,950,000",-,-,유찰,2025-03-06 11:00
대구광역시 달서구 대곡동 ****,"105,208,000",-,-,취소,2025-03-06 11:00
부산광역시 강서구 대저1동 351-32 (주)오토마트 부산보관소(스포티지 / 107저9340),"5,500,000","8,889,900",161.63%,낙찰,2025-03-06 11:00
부산광역시 강서구 대저1동 351-32 (주)오토마트 부산보관서 (그랜저 / 383어7963),"5,500,000","10,021,000",182.2%,낙찰,2025-03-06 11:00
경기도 수원시 인계동 ****,"13,932,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 920 정부대전청사 4층 특허청 [10-2587064-00-00],"6,033,000",-,-,유찰,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"14,185,000",-,-,취소,2025-03-06 11:00
인천광역시 중구 운북동 572-26 (주)오토마트 인천보관소 내 보관 (차량번호:372가8916 차명:Mercedes-AMG E43 4Matic),"25,000,000","25,388,000",101.55%,낙찰,2025-03-06 11:00
경기도 파주시 아동동 ****,"95,970,000",-,-,취소,2025-03-06 11:00
서울특별시 영등포구 양평동4가 ****,"3,716,000",-,-,취소,2025-03-06 11:00
경기도 수원시 인계동 ****,"21,671,000",-,-,취소,2025-03-06 11:00
인천광역시 서구 청라동 ****,"39,008,000",-,-,취소,2025-03-06 11:00
대구광역시 달서구 두류동 ****,"71,204,000",-,-,취소,2025-03-06 11:00
경상북도 영덕군 영덕읍 ****,"6,161,000",-,-,취소,2025-03-06 11:00
서울특별시 동대문구 청량리동 ****,"20,377,000",-,-,취소,2025-03-06 11:00
경기도 용인시 처인구 김량장동 254-337 주식회사 바른파트너스의 주권 미발행 비상장주식,"7,792,200,000",-,-,유찰,2025-03-06 11:00
경기도 수원시 권선동 ****,"948,000",-,-,취소,2025-03-06 11:00
"경기도 수원시 권선구 권선동 942 남수원 KT지사 7층 수원시 징수과 내 보관중인 전문건설공제조합 출자증권 2좌[1좌권 2매(가335242, 가335243)]","1,896,000",-,-,유찰,2025-03-06 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 특허권 1식(특허등록번호: 2485639호),"4,000,000",-,-,유찰,2025-03-06 11:00
"충청북도 청주시 청원구 율량동 2242 동청주세무서 보관 전문건설공제조합 출자증권 22좌 (1좌권 : 가제030875호, 가제283978호, 10좌권 : 다제014149호, 다제016797호)","20,850,000",-,-,유찰,2025-03-06 11:00
"충청북도 청주시 흥덕구 강내면 월곡리 150-90 오토마트 충북보관소 내 보관 렉스턴스포츠 칸 쿨멘 (등록번호 : 809어5175, 차대번호: KPADM4AE1RP217518)","21,000,000","27,710,000",131.95%,낙찰,2025-03-06 11:00
"서울특별시 강남구 역삼동 824 삼성세무서내 보관중인 ㈜엔아이씨종합건설 소유 건설공제조합 출자증권 8좌[5좌권 1매(너제030690호) 1좌권 3매(거제095838, 095839, 095840호)]","12,384,000",-,-,유찰,2025-03-06 11:00
서울특별시 강남구 역삼동 824 삼성세무서내 보관중인 ㈜성아테크 소유 소방산업공제조합 출자증권 총40좌[30좌권 1매(마제000311호) 10좌권 1매(다제000271호)],"21,000,000",-,-,유찰,2025-03-06 11:00
서울특별시 영등포구 당산동3가 ****,"1,380,000",-,-,취소,2025-03-06 11:00
"서울특별시 강서구 마곡동 745-1 강서세무서 의뢰 오토마트 인천보관소(252오2100, 2020년형 벤츠 C200 Coupe)","23,000,000","25,190,000",109.52%,낙찰,2025-03-06 11:00
대구광역시 달서구 두류동 ****,"20,123,000",-,-,취소,2025-03-06 11:00
"전북특별자치도 군산시 미장동 525 군산세무서 내 보관중인 건설공제조합 출자증권 6좌 (1좌권 1매 : 거제023407호, 5좌권 1매 : 너제010646호)","9,288,000",-,-,유찰,2025-03-06 11:00
"서울특별시 강서구 화곡동 980-16 강서구청 내 보관중인 기계설비건설공제조합 출자증권 총2좌[1좌권(2매): 가제054385호, 가제054386호]","2,300,000",-,-,유찰,2025-03-06 11:00
"서울특별시 강서구 화곡동 980-16 강서구청 내 보관중인 전문건설공제조합 출자증권 총6좌[1좌권(6매): 가제120993호,가제121024호,가제121104호,가제121124호,가제121196호,가제121290호]","5,687,000",-,-,유찰,2025-03-06 11:00
서울특별시 강서구 화곡동 980-16 강서구청 내 보관 전문건설공제조합 출자증권 총1좌[1좌권(1매): 가제206114호],"948,000",-,-,유찰,2025-03-06 11:00
경기도 파주시 아동동 ****,"1,548,000",-,-,취소,2025-03-06 11:00
전북특별자치도 군산시 조촌동 ****,"7,582,000",-,-,취소,2025-03-06 11:00
충청북도 청주시 사직동 ****,"35,602,000",-,-,취소,2025-03-06 11:00
"충청북도 청주시 서원구 사직동 123-5 국민건강보험공단 청주동부지사 보관 건설공제조합 출자증권 2좌(거066712, 거081624)","3,096,000",-,-,유찰,2025-03-06 11:00
전북특별자치도 전주시 서신동 ****,"12,384,000",-,-,취소,2025-03-06 11:00
"부산광역시 수영구 남천동 148-57 수영세무서 보관 전문건설공제조합 출자증권 28좌[1좌권 3매(가제190296~7, 335840호), 5좌권 2매(나제040031, 063722호), 15좌권 1매(라제037612호)]","26,537,000",-,-,유찰,2025-03-06 11:00
"강원특별자치도 삼척시 교동 735 삼척세무서 내 전문건설공제조합 출자증권 총15좌[1좌권 5매(가제129863, 가제129864, 가제129865, 가제28602, 가제28603), 5좌권 2매(나제9040, 나제6936)]","14,216,000",-,-,유찰,2025-03-06 11:00
인천광역시 계양구 계산동 ****,"43,652,000",-,-,취소,2025-03-06 11:00
서울특별시 영등포구 신길동 ****,"6,930,000",-,-,취소,2025-03-06 11:00
"경기도 성남시 분당구 금곡동 202 (주)미건씨앤디 미발행 비상장주식 25,000주","218,825,000",-,-,유찰,2025-03-06 11:00
"서울특별시 중랑구 신내동 662 중랑구청 내 보관중인 ㈜믿음종건 소유 건설공제조합 출자증권 총4좌[1좌권 4매(거제092472, 092473, 092474, 092475호 )]","6,192,000",-,-,유찰,2025-03-06 11:00
"서울특별시 강남구 역삼동 824 삼성세무서내 보관중인 ㈜아이피컨버전스 소유 소프트웨어공제조합 출자증권 총17좌[10좌권 1매(다0002219호) 5좌권 1매(나0000505호) 1좌권 2매(가0002124, 가0002125호)]","13,176,000",-,-,유찰,2025-03-06 11:00
"경기도 수원시 팔달구 인계동 1134-6 4~8층 국민건강보험공단 인천경기지역본부 내 보관중인 건설공제조합 출자증권 41좌[10좌권 4매 : 더제084299~084302호, 1좌권 1매 : 거제082956호]","63,464,000",-,-,유찰,2025-03-06 11:00
부산광역시 연제구 거제동 1463-4 동래세무서 보관 건설공제조합 출자증권 3좌[1좌권 3매(거제059913~5호)],"4,644,000",-,-,유찰,2025-03-06 11:00
"부산광역시 금정구 부곡동 266-5 금정세무서 보관 건설공제조합 출자증권 32좌[1좌권 2매(거제020575, 033639호), 10좌권 3매(더제010275~6, 067906호)]","49,533,000",-,-,유찰,2025-03-06 11:00
"충청북도 청주시 흥덕구 복대동 262-1 청주세무서 내 보관 건설공제조합 출자증권 47좌( 1좌권 2매:거038360,거038361, 5좌권 1매:너026537, 10좌권 4매:더080460~더080463)","72,752,000",-,-,유찰,2025-03-06 11:00
"경기도 포천시 소흘읍 송우리 729-3 포천세무서 내 보관중인 건설공제조합 출자증권 총13좌[10좌권(1매): 더제071607호, 1좌권(3매): 거제096141~3호]","20,123,000",-,-,유찰,2025-03-06 11:00
서울특별시 서대문구 연희동 ****,"3,791,000",-,-,취소,2025-03-06 11:00
물사랑 대용량정수기 물사랑,"80,000","148,500",185.63%,낙찰,2025-03-06 11:00
LG전자 모니터 FLATRON 22EA53VQ 외 7건,비공개,-,-,유찰,2025-03-06 11:00
다나와컴퓨터 데스크톱컴퓨터 XA9A-9D-23AAH 외 3건,비공개,"362,434",-,낙찰,2025-03-06 11:00
공군제20전투비행단 재활용품,"20,150,000","25,243,000",125.28%,낙찰,2025-03-06 10:30
roche 혈액상자동분석장치 COBAS 6000 c501,비공개,-,-,유찰,2025-03-06 10:00
기아자동차 중형 화물 봉고Ⅲ 1톤 2902cc,"2,250,000","2,350,000",104.44%,낙찰,2025-03-06 10:00
바레인(BARIN) 교량점검차 ABC200/L 교량점검차 0.8톤,"40,000,000",-,-,유찰,2025-03-06 10:00
현대자동차 화물차 이-마이티 3933cc,"7,800,000",-,-,유찰,2025-03-06 10:00
대우자동차 화물차 대우5톤장축호로트럭 5890cc,"5,400,000","5,450,000",100.93%,낙찰,2025-03-06 10:00
현대자동차 화물차 이마이티 3933cc,"17,000,000",-,-,유찰,2025-03-06 10:00
불용 집기비품(의자 등 260점) / 붙임 목록 참조,"5,200,000",-,-,유찰,2025-03-06 10:00
현대자동차 소형 화물 그랜드스타렉스 2359cc,비공개,"4,628,500",-,낙찰,2025-03-06 10:00
현대자동차 소형 화물 그랜드 스타렉스 2359cc,비공개,"4,000,000",-,낙찰,2025-03-06 10:00
"현대자동차 광림 직진식 3.5톤 크레인카고 트럭 5,899cc","30,000,000","44,099,999",147%,낙찰,2025-03-06 10:00
NISSAN 1.5톤 전동지게차,비공개,-,-,유찰,2025-03-06 10:00
쉐보레 화물 경형 다마스밴 796cc,"4,000,000",-,-,유찰,2025-03-06 10:00
현대자동차 승용 대형 에쿠스 3778cc,"8,000,000",-,-,유찰,2025-03-06 10:00
교육포털시스템 불용 장비(서버 등 하드웨워),"1,210,000","7,505,500",620.29%,낙찰,2025-03-06 10:00
울진국유림관리소 국유임산물(입목처분 1차) 기번2,"5,012,000",-,-,유찰,2025-03-06 10:00
자일대우버스 대형 승합 FX212 10964cc,"6,960,000","9,690,000",139.22%,낙찰,2025-03-06 10:00
현대자동차 중형 승합 그랜드 스타렉스 2359cc,"1,300,000","4,200,000",323.08%,"낙찰
 (낙찰후취소)",2025-03-06 10:00
"린나이코리아 상업용오븐 RCO-400ES, 전기식, 1000인용 이상",비공개,"320,000",-,낙찰,2025-03-06 10:00
현대자동차 중형승합 성우그랜드스타렉스(4WD) 2497cc,비공개,"4,653,000",-,낙찰,2025-03-06 10:00
"리나스대성 상업용오븐 RO-122TE, 전기식, 1270×900×1390mm",비공개,"500,000",-,낙찰,2025-03-06 10:00
"효신테크 상업용오븐 HSO-122E3, 전기식 외 1건",비공개,"214,250",-,낙찰,2025-03-06 10:00
영주국유림관리소 2024년 숲가꾸기 생산재(선도 기번2),"9,000,000","16,800,000",186.67%,낙찰,2025-03-06 10:00
STS 저수조 고철,"1,350,800",-,-,유찰,2025-03-06 10:00
"국솥, 화신주방산업, HGKSS-500, 가스회전식/스테인리스내피/외피/다리, 500인용 외 4건",비공개,"1,210,000",-,낙찰,2025-03-06 10:00
[2025년] 그린피 이용권,"1,840,000",-,-,유찰,2025-03-06 10:00
현대자동차 중형 승용 소나타(SONATA) 1998cc,"2,000,000","2,399,000",119.95%,낙찰,2025-03-06 10:00
대림 CB115D / CB115PD,비공개,"7,326,000",-,낙찰,2025-03-06 10:00
"- 폐동관 및 폐전기자재, 폐고철 -","14,350,000","17,500,000",121.95%,낙찰,2025-03-06 10:00
습득물(상품권등40건)전자입찰 매각 공고,"3,752,300","4,850,000",129.25%,낙찰,2025-03-06 10:00
"삼성전자 히트펌프용실내기 AVXCSH023B3-E, 1방향천장형 외 9건","19,856,800","36,200,000",182.31%,낙찰,2025-03-06 10:00
"대성주방 취반기 DSSRCG-600, 가스식, 600인용 외 2건","1,200,000",-,-,유찰,2025-03-06 10:00
"신도리코, 삼성 등 복합기 및 프린터기 D410 등","950,000",-,-,유찰,2025-03-06 10:00
스카니아 대형특수 에버다임고가사다리차 11705cc,비공개,"28,337,000",-,낙찰,2025-03-06 10:00
"대영이앤비 냉장고 LS-1040R2-2G, 1081L","4,355,000","8,600,000",197.47%,낙찰,2025-03-06 10:00
"LG전자 냉난방기 실외기, 실내기",비공개,"12,150,000",-,낙찰,2025-03-06 10:00
삼성전자 천장형 냉난방기 및 부속품,"9,400,000","21,726,000",231.13%,낙찰,2025-03-06 10:00
순금(99.99%) 138.5g,"22,123,060",-,-,유찰,2025-03-06 10:00
클라크 2.5톤 지게차 FX253D,"2,250,000","9,150,000",406.67%,낙찰,2025-03-06 10:00
태하메카트로닉스(주) 트레드밀(런닝머신) S23T,"700,000","800,000",114.29%,낙찰,2025-03-06 10:00
키친메이트 주방기구소독기 외 2종 KMWT-1800 등,비공개,"2,480,000",-,낙찰,2025-03-06 10:00
삼성전자 냉난방기 삼성전자,비공개,"880,000",-,낙찰,2025-03-06 10:00
첨부파일참조 첨부파일참조 첨부파일참조,"1,300,000","2,220,000",170.77%,낙찰,2025-03-06 10:00
Apple 맥북에어 M2 15인치 (A2941),"2,100,000",-,-,유찰,2025-03-06 10:00
실증드림1호,"121,868,500",-,-,유찰,2025-03-06 10:00
한일오닉스 상업용주방후드 HOP-EHFL3515 외 3건,"100,000","210,000",210%,낙찰,2025-03-06 09:00
